,Unnamed: 0,track,artist,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,duration_ms,release_date,id,artist_id,track_id,popularity,analysis_url,time_signature,track_href,type,uri,index,matches
3190,3190,better off,Ariana Grande,0.21600000000000003,0.597,0.524,0.0,11,0.11199999999999999,-7.247000000000001,1,0.0537,92.568,0.0549,171333,2018-08-17,3NbTQ8ZbHU6MSEVUFAVCJ9,66CXWjxzNUsdJxJ2JdwvnR,3NbTQ8ZbHU6MSEVUFAVCJ9,66,https://api.spotify.com/v1/audio-analysis/3NbTQ8ZbHU6MSEVUFAVCJ9,4,https://api.spotify.com/v1/tracks/3NbTQ8ZbHU6MSEVUFAVCJ9,audio_features,spotify:track:3NbTQ8ZbHU6MSEVUFAVCJ9,better off Ariana Grande,
3191,3191,goodnight n go,Ariana Grande,0.0217,0.708,0.45399999999999996,0.0,1,0.073,-7.07,1,0.0395,110.963,0.24,189507,2018-08-17,14kYOiFVPb7E7NfFbqhdln,66CXWjxzNUsdJxJ2JdwvnR,14kYOiFVPb7E7NfFbqhdln,69,https://api.spotify.com/v1/audio-analysis/14kYOiFVPb7E7NfFbqhdln,4,https://api.spotify.com/v1/tracks/14kYOiFVPb7E7NfFbqhdln,audio_features,spotify:track:14kYOiFVPb7E7NfFbqhdln,goodnight n go Ariana Grande,Goodnight N Go Ariana Grande
3192,3192,pete davidson,Ariana Grande,0.43,0.652,0.31,1.1599999999999999e-05,4,0.182,-10.212,1,0.0509,119.913,0.304,73813,2018-08-17,0XOnMqLQDO89iAg7dWWwnG,66CXWjxzNUsdJxJ2JdwvnR,0XOnMqLQDO89iAg7dWWwnG,66,https://api.spotify.com/v1/audio-analysis/0XOnMqLQDO89iAg7dWWwnG,4,https://api.spotify.com/v1/tracks/0XOnMqLQDO89iAg7dWWwnG,audio_features,spotify:track:0XOnMqLQDO89iAg7dWWwnG,pete davidson Ariana Grande,Pete Davidson Ariana Grande
3193,3193,get well soon,Ariana Grande,0.657,0.604,0.449,0.0,9,0.0932,-6.564,0,0.0353,100.355,0.528,322027,2018-08-17,7u6DMPznGbpziuEgCE0JGQ,66CXWjxzNUsdJxJ2JdwvnR,7u6DMPznGbpziuEgCE0JGQ,66,https://api.spotify.com/v1/audio-analysis/7u6DMPznGbpziuEgCE0JGQ,4,https://api.spotify.com/v1/tracks/7u6DMPznGbpziuEgCE0JGQ,audio_features,spotify:track:7u6DMPznGbpziuEgCE0JGQ,get well soon Ariana Grande,
3194,3194,imagine,Ariana Grande,0.34700000000000003,0.727,0.48,0.0,8,0.10800000000000001,-4.928999999999999,1,0.0434,62.574,0.363,212267,2018-02-07,1TuSAhOzTqoFf7BZxBl6nz,66CXWjxzNUsdJxJ2JdwvnR,1TuSAhOzTqoFf7BZxBl6nz,42,https://api.spotify.com/v1/audio-analysis/1TuSAhOzTqoFf7BZxBl6nz,3,https://api.spotify.com/v1/tracks/1TuSAhOzTqoFf7BZxBl6nz,audio_features,spotify:track:1TuSAhOzTqoFf7BZxBl6nz,imagine Ariana Grande,Imagine Ariana Grande
3195,3195,needy,Ariana Grande,0.8079999999999999,0.638,0.315,1.0800000000000002e-05,7,0.21100000000000002,-8.061,0,0.0323,87.012,0.20199999999999999,171573,2018-02-07,2hLYQ60kR5lpf86EZwed8T,66CXWjxzNUsdJxJ2JdwvnR,2hLYQ60kR5lpf86EZwed8T,41,https://api.spotify.com/v1/audio-analysis/2hLYQ60kR5lpf86EZwed8T,4,https://api.spotify.com/v1/tracks/2hLYQ60kR5lpf86EZwed8T,audio_features,spotify:track:2hLYQ60kR5lpf86EZwed8T,needy Ariana Grande,Needy Ariana Grande
3196,3196,NASA,Ariana Grande,0.447,0.737,0.461,0.0,6,0.268,-6.8870000000000005,1,0.293,75.005,0.48100000000000004,182000,2018-02-07,4SPu0Ql902hTVXkBoNIYtq,66CXWjxzNUsdJxJ2JdwvnR,4SPu0Ql902hTVXkBoNIYtq,60,https://api.spotify.com/v1/audio-analysis/4SPu0Ql902hTVXkBoNIYtq,4,https://api.spotify.com/v1/tracks/4SPu0Ql902hTVXkBoNIYtq,audio_features,spotify:track:4SPu0Ql902hTVXkBoNIYtq,NASA Ariana Grande,NASA Ariana Grande
3197,3197,bloodline,Ariana Grande,0.0701,0.7609999999999999,0.654,0.000102,9,0.20800000000000002,-5.191,0,0.0923,75.987,0.633,216893,2018-02-07,2bHfFzMY457XUjTX3eMtsj,66CXWjxzNUsdJxJ2JdwvnR,2bHfFzMY457XUjTX3eMtsj,41,https://api.spotify.com/v1/audio-analysis/2bHfFzMY457XUjTX3eMtsj,4,https://api.spotify.com/v1/tracks/2bHfFzMY457XUjTX3eMtsj,audio_features,spotify:track:2bHfFzMY457XUjTX3eMtsj,bloodline Ariana Grande,Bloodline Ariana Grande
3198,3198,fake smile,Ariana Grande,0.361,0.43799999999999994,0.629,0.0,9,0.315,-7.445,1,0.397,78.378,0.40700000000000003,208880,2018-02-07,2XaEbkNGsthliktfSsXYsH,66CXWjxzNUsdJxJ2JdwvnR,2XaEbkNGsthliktfSsXYsH,39,https://api.spotify.com/v1/audio-analysis/2XaEbkNGsthliktfSsXYsH,4,https://api.spotify.com/v1/tracks/2XaEbkNGsthliktfSsXYsH,audio_features,spotify:track:2XaEbkNGsthliktfSsXYsH,fake smile Ariana Grande,Fake Smile Ariana Grande
3199,3199,bad idea,Ariana Grande,0.0276,0.847,0.58,0.0548,1,0.1,-5.316,1,0.0723,137.995,0.575,267107,2018-02-07,7EQpvVujgytLVY8vKiDHAg,66CXWjxzNUsdJxJ2JdwvnR,7EQpvVujgytLVY8vKiDHAg,52,https://api.spotify.com/v1/audio-analysis/7EQpvVujgytLVY8vKiDHAg,4,https://api.spotify.com/v1/tracks/7EQpvVujgytLVY8vKiDHAg,audio_features,spotify:track:7EQpvVujgytLVY8vKiDHAg,bad idea Ariana Grande,Bad Idea Ariana Grande
3200,3200,make up,Ariana Grande,0.0849,0.439,0.728,0.0,7,0.0623,-5.405,1,0.27699999999999997,47.644,0.42700000000000005,140693,2018-02-07,6SzMGHWwN4RcDdZEriNCxR,66CXWjxzNUsdJxJ2JdwvnR,6SzMGHWwN4RcDdZEriNCxR,37,https://api.spotify.com/v1/audio-analysis/6SzMGHWwN4RcDdZEriNCxR,3,https://api.spotify.com/v1/tracks/6SzMGHWwN4RcDdZEriNCxR,audio_features,spotify:track:6SzMGHWwN4RcDdZEriNCxR,make up Ariana Grande,Make Up Ariana Grande
3201,3201,ghostin,Ariana Grande,0.42200000000000004,0.396,0.358,1.7100000000000002e-05,9,0.19,-8.294,1,0.0292,103.807,0.111,271467,2018-02-07,4lD7gHKF1e8Y9stQuVezZB,66CXWjxzNUsdJxJ2JdwvnR,4lD7gHKF1e8Y9stQuVezZB,49,https://api.spotify.com/v1/audio-analysis/4lD7gHKF1e8Y9stQuVezZB,4,https://api.spotify.com/v1/tracks/4lD7gHKF1e8Y9stQuVezZB,audio_features,spotify:track:4lD7gHKF1e8Y9stQuVezZB,ghostin Ariana Grande,Ghostin Ariana Grande
3202,3202,in my head,Ariana Grande,0.163,0.631,0.607,6.720000000000001e-05,0,0.10800000000000001,-6.439,1,0.071,134.85399999999998,0.354,222947,2018-02-07,2QIcCx7MV914oIL2JmBoBV,66CXWjxzNUsdJxJ2JdwvnR,2QIcCx7MV914oIL2JmBoBV,39,https://api.spotify.com/v1/audio-analysis/2QIcCx7MV914oIL2JmBoBV,4,https://api.spotify.com/v1/tracks/2QIcCx7MV914oIL2JmBoBV,audio_features,spotify:track:2QIcCx7MV914oIL2JmBoBV,in my head Ariana Grande,In My Head Ariana Grande
3203,3203,7 rings,Ariana Grande,0.5589999999999999,0.78,0.321,0.0,1,0.0881,-10.747,0,0.371,139.961,0.316,178627,2018-02-07,0nox76VxGYPIIIP7yr5I6o,66CXWjxzNUsdJxJ2JdwvnR,0nox76VxGYPIIIP7yr5I6o,57,https://api.spotify.com/v1/audio-analysis/0nox76VxGYPIIIP7yr5I6o,4,https://api.spotify.com/v1/tracks/0nox76VxGYPIIIP7yr5I6o,audio_features,spotify:track:0nox76VxGYPIIIP7yr5I6o,7 rings Ariana Grande,7 Rings Ariana Grande
3204,3204,"thank u, next",Ariana Grande,0.268,0.743,0.662,1.36e-06,1,0.102,-5.745,1,0.0534,107.027,0.408,207320,2018-02-07,4KBx9DSSbFaumwlEqjX4CP,66CXWjxzNUsdJxJ2JdwvnR,4KBx9DSSbFaumwlEqjX4CP,54,https://api.spotify.com/v1/audio-analysis/4KBx9DSSbFaumwlEqjX4CP,4,https://api.spotify.com/v1/tracks/4KBx9DSSbFaumwlEqjX4CP,audio_features,spotify:track:4KBx9DSSbFaumwlEqjX4CP,"thank u, next Ariana Grande","Thank U, Next Ariana Grande"
3205,3205,"break up with your girlfriend, i'm bored",Ariana Grande,0.0361,0.723,0.563,0.0,5,0.0873,-5.26,0,0.0795,170.00400000000002,0.32899999999999996,190440,2018-02-07,5BHQG3Ibf7qZUlhWFaXqDa,66CXWjxzNUsdJxJ2JdwvnR,5BHQG3Ibf7qZUlhWFaXqDa,50,https://api.spotify.com/v1/audio-analysis/5BHQG3Ibf7qZUlhWFaXqDa,4,https://api.spotify.com/v1/tracks/5BHQG3Ibf7qZUlhWFaXqDa,audio_features,spotify:track:5BHQG3Ibf7qZUlhWFaXqDa,"break up with your girlfriend, i'm bored Ariana Grande","Break Up With Your Girlfriend, I'm Bored Ariana Grande"
3206,3206,I Hope You're Happy,Blue October,0.0222,0.54,0.9390000000000001,9.66e-05,0,0.105,-1.712,1,0.0878,176.085,0.672,232404,2018-01-12,2YJNoQKf1MPwlInwFPw28P,1TJbmc7jTpw78GKCiMpvDh,2YJNoQKf1MPwlInwFPw28P,52,https://api.spotify.com/v1/audio-analysis/2YJNoQKf1MPwlInwFPw28P,4,https://api.spotify.com/v1/tracks/2YJNoQKf1MPwlInwFPw28P,audio_features,spotify:track:2YJNoQKf1MPwlInwFPw28P,I Hope You're Happy Blue October,
3207,3207,I Dreamt We Spoke Again,Death Cab for Cutie,0.276,0.708,0.706,0.0063100000000000005,9,0.115,-6.45,0,0.0385,119.027,0.45,184827,2018-08-17,6TRQPx5Z0YZ0pCQX7JbtlS,0YrtvWJMgSdVrk3SfNjTbx,6TRQPx5Z0YZ0pCQX7JbtlS,54,https://api.spotify.com/v1/audio-analysis/6TRQPx5Z0YZ0pCQX7JbtlS,4,https://api.spotify.com/v1/tracks/6TRQPx5Z0YZ0pCQX7JbtlS,audio_features,spotify:track:6TRQPx5Z0YZ0pCQX7JbtlS,I Dreamt We Spoke Again Death Cab for Cutie,
3208,3208,Summer Years,Death Cab for Cutie,0.215,0.556,0.902,0.35700000000000004,11,0.109,-6.087000000000001,0,0.0333,152.25,0.8490000000000001,268160,2018-08-17,7znbs5T41Li5UBiVGhEACQ,0YrtvWJMgSdVrk3SfNjTbx,7znbs5T41Li5UBiVGhEACQ,48,https://api.spotify.com/v1/audio-analysis/7znbs5T41Li5UBiVGhEACQ,4,https://api.spotify.com/v1/tracks/7znbs5T41Li5UBiVGhEACQ,audio_features,spotify:track:7znbs5T41Li5UBiVGhEACQ,Summer Years Death Cab for Cutie,
3209,3209,Gold Rush,Death Cab for Cutie,0.254,0.518,0.96,0.000233,5,0.311,-4.466,1,0.0504,80.43,0.826,240253,2018-08-17,6x9VaGUbiSRvkLEdjeqjsN,0YrtvWJMgSdVrk3SfNjTbx,6x9VaGUbiSRvkLEdjeqjsN,54,https://api.spotify.com/v1/audio-analysis/6x9VaGUbiSRvkLEdjeqjsN,4,https://api.spotify.com/v1/tracks/6x9VaGUbiSRvkLEdjeqjsN,audio_features,spotify:track:6x9VaGUbiSRvkLEdjeqjsN,Gold Rush Death Cab for Cutie,
3210,3210,Your Hurricane,Death Cab for Cutie,0.12300000000000001,0.512,0.628,0.00566,0,0.113,-7.06,0,0.032,178.06900000000002,0.51,198907,2018-08-17,1XKpPquRjEig0y74JsARVJ,0YrtvWJMgSdVrk3SfNjTbx,1XKpPquRjEig0y74JsARVJ,43,https://api.spotify.com/v1/audio-analysis/1XKpPquRjEig0y74JsARVJ,4,https://api.spotify.com/v1/tracks/1XKpPquRjEig0y74JsARVJ,audio_features,spotify:track:1XKpPquRjEig0y74JsARVJ,Your Hurricane Death Cab for Cutie,
3211,3211,When We Drive,Death Cab for Cutie,0.405,0.72,0.628,0.0201,11,0.311,-8.759,0,0.0302,103.57600000000001,0.524,229307,2018-08-17,3g2BcuGHf4zYPSxv1uoSmv,0YrtvWJMgSdVrk3SfNjTbx,3g2BcuGHf4zYPSxv1uoSmv,48,https://api.spotify.com/v1/audio-analysis/3g2BcuGHf4zYPSxv1uoSmv,4,https://api.spotify.com/v1/tracks/3g2BcuGHf4zYPSxv1uoSmv,audio_features,spotify:track:3g2BcuGHf4zYPSxv1uoSmv,When We Drive Death Cab for Cutie,
3212,3212,Autumn Love,Death Cab for Cutie,0.0011300000000000001,0.573,0.828,0.155,2,0.138,-5.317,1,0.0269,122.62700000000001,0.733,258933,2018-08-17,6vzRrGER6V3z1oQbUSUlFW,0YrtvWJMgSdVrk3SfNjTbx,6vzRrGER6V3z1oQbUSUlFW,45,https://api.spotify.com/v1/audio-analysis/6vzRrGER6V3z1oQbUSUlFW,4,https://api.spotify.com/v1/tracks/6vzRrGER6V3z1oQbUSUlFW,audio_features,spotify:track:6vzRrGER6V3z1oQbUSUlFW,Autumn Love Death Cab for Cutie,
3213,3213,Northern Lights,Death Cab for Cutie,0.00575,0.514,0.95,0.00238,4,0.134,-3.807,0,0.0298,137.975,0.665,236800,2018-08-17,28QF5ELXqDnaBjPjGTlzAK,0YrtvWJMgSdVrk3SfNjTbx,28QF5ELXqDnaBjPjGTlzAK,55,https://api.spotify.com/v1/audio-analysis/28QF5ELXqDnaBjPjGTlzAK,4,https://api.spotify.com/v1/tracks/28QF5ELXqDnaBjPjGTlzAK,audio_features,spotify:track:28QF5ELXqDnaBjPjGTlzAK,Northern Lights Death Cab for Cutie,
3214,3214,You Moved Away,Death Cab for Cutie,0.166,0.557,0.75,0.91,0,0.121,-8.516,1,0.0387,125.13,0.37200000000000005,229160,2018-08-17,7ez4zYMOMkj4dZgfkYGSbv,0YrtvWJMgSdVrk3SfNjTbx,7ez4zYMOMkj4dZgfkYGSbv,42,https://api.spotify.com/v1/audio-analysis/7ez4zYMOMkj4dZgfkYGSbv,4,https://api.spotify.com/v1/tracks/7ez4zYMOMkj4dZgfkYGSbv,audio_features,spotify:track:7ez4zYMOMkj4dZgfkYGSbv,You Moved Away Death Cab for Cutie,
3215,3215,Near/Far,Death Cab for Cutie,0.0558,0.578,0.951,0.171,6,0.142,-6.105,1,0.0343,137.983,0.867,221787,2018-08-17,0mFkb9lXyTIrhy5nPAyrs5,0YrtvWJMgSdVrk3SfNjTbx,0mFkb9lXyTIrhy5nPAyrs5,43,https://api.spotify.com/v1/audio-analysis/0mFkb9lXyTIrhy5nPAyrs5,4,https://api.spotify.com/v1/tracks/0mFkb9lXyTIrhy5nPAyrs5,audio_features,spotify:track:0mFkb9lXyTIrhy5nPAyrs5,Near/Far Death Cab for Cutie,
3216,3216,60 & Punk,Death Cab for Cutie,0.77,0.503,0.389,0.0271,3,0.111,-9.096,1,0.0304,105.823,0.327,247413,2018-08-17,7JSR685hpFDqvTSNHeSKjL,0YrtvWJMgSdVrk3SfNjTbx,7JSR685hpFDqvTSNHeSKjL,43,https://api.spotify.com/v1/audio-analysis/7JSR685hpFDqvTSNHeSKjL,4,https://api.spotify.com/v1/tracks/7JSR685hpFDqvTSNHeSKjL,audio_features,spotify:track:7JSR685hpFDqvTSNHeSKjL,60 & Punk Death Cab for Cutie,
3217,3217,Under My Skin,Gabrielle,0.122,0.625,0.623,0.0,5,0.0693,-6.982,1,0.0248,100.97,0.763,226667,2018-08-17,3lnYYOdC3QbKiz6Jm1XG0h,7rftfGIYEeZ79sLb58ZBDi,3lnYYOdC3QbKiz6Jm1XG0h,41,https://api.spotify.com/v1/audio-analysis/3lnYYOdC3QbKiz6Jm1XG0h,4,https://api.spotify.com/v1/tracks/3lnYYOdC3QbKiz6Jm1XG0h,audio_features,spotify:track:3lnYYOdC3QbKiz6Jm1XG0h,Under My Skin Gabrielle,
3218,3218,Thank You,Gabrielle,0.0451,0.6559999999999999,0.914,3.72e-05,11,0.132,-3.6719999999999997,1,0.0277,110.035,0.598,208707,2018-08-17,0f71MMvH0RymreRztZG90Z,7rftfGIYEeZ79sLb58ZBDi,0f71MMvH0RymreRztZG90Z,27,https://api.spotify.com/v1/audio-analysis/0f71MMvH0RymreRztZG90Z,4,https://api.spotify.com/v1/tracks/0f71MMvH0RymreRztZG90Z,audio_features,spotify:track:0f71MMvH0RymreRztZG90Z,Thank You Gabrielle,
3219,3219,Show Me,Gabrielle,0.159,0.693,0.71,0.0,5,0.11699999999999999,-3.9760000000000004,1,0.0254,94.346,0.544,209053,2018-08-17,57vSWvxjMpF9XjoY1R3JDV,7rftfGIYEeZ79sLb58ZBDi,57vSWvxjMpF9XjoY1R3JDV,28,https://api.spotify.com/v1/audio-analysis/57vSWvxjMpF9XjoY1R3JDV,4,https://api.spotify.com/v1/tracks/57vSWvxjMpF9XjoY1R3JDV,audio_features,spotify:track:57vSWvxjMpF9XjoY1R3JDV,Show Me Gabrielle,
3220,3220,Every Step,Gabrielle,0.0228,0.5770000000000001,0.684,0.0,0,0.131,-6.54,0,0.0357,96.99600000000001,0.207,196027,2018-08-17,2gImRU8NAq1HpuXgtkw1Qk,7rftfGIYEeZ79sLb58ZBDi,2gImRU8NAq1HpuXgtkw1Qk,35,https://api.spotify.com/v1/audio-analysis/2gImRU8NAq1HpuXgtkw1Qk,4,https://api.spotify.com/v1/tracks/2gImRU8NAq1HpuXgtkw1Qk,audio_features,spotify:track:2gImRU8NAq1HpuXgtkw1Qk,Every Step Gabrielle,
3221,3221,Stronger,Gabrielle,0.317,0.649,0.777,3.19e-06,11,0.0673,-3.736,1,0.0284,103.995,0.37200000000000005,263467,2018-08-17,1VdOJLbxfrYNP2YeHRVCOz,7rftfGIYEeZ79sLb58ZBDi,1VdOJLbxfrYNP2YeHRVCOz,23,https://api.spotify.com/v1/audio-analysis/1VdOJLbxfrYNP2YeHRVCOz,4,https://api.spotify.com/v1/tracks/1VdOJLbxfrYNP2YeHRVCOz,audio_features,spotify:track:1VdOJLbxfrYNP2YeHRVCOz,Stronger Gabrielle,
3222,3222,Put Up a Fight,Gabrielle,0.00948,0.674,0.659,0.0701,8,0.0939,-5.417000000000001,1,0.031,120.99,0.424,222027,2018-08-17,2S7Fui1gncB8Nw3tqUuQdk,7rftfGIYEeZ79sLb58ZBDi,2S7Fui1gncB8Nw3tqUuQdk,25,https://api.spotify.com/v1/audio-analysis/2S7Fui1gncB8Nw3tqUuQdk,4,https://api.spotify.com/v1/tracks/2S7Fui1gncB8Nw3tqUuQdk,audio_features,spotify:track:2S7Fui1gncB8Nw3tqUuQdk,Put Up a Fight Gabrielle,
3223,3223,Signs,Gabrielle,0.39299999999999996,0.5820000000000001,0.457,2.6600000000000003e-05,1,0.11800000000000001,-8.03,0,0.0312,74.936,0.371,231760,2018-08-17,0PO1ss5JAw553ZsF67yC51,7rftfGIYEeZ79sLb58ZBDi,0PO1ss5JAw553ZsF67yC51,29,https://api.spotify.com/v1/audio-analysis/0PO1ss5JAw553ZsF67yC51,4,https://api.spotify.com/v1/tracks/0PO1ss5JAw553ZsF67yC51,audio_features,spotify:track:0PO1ss5JAw553ZsF67yC51,Signs Gabrielle,
3224,3224,Breathe,Gabrielle,0.45299999999999996,0.606,0.38299999999999995,1.12e-06,8,0.0969,-8.577,0,0.0322,77.035,0.34700000000000003,237867,2018-08-17,1XeKcnxzlKH59jS78DPiLH,7rftfGIYEeZ79sLb58ZBDi,1XeKcnxzlKH59jS78DPiLH,22,https://api.spotify.com/v1/audio-analysis/1XeKcnxzlKH59jS78DPiLH,4,https://api.spotify.com/v1/tracks/1XeKcnxzlKH59jS78DPiLH,audio_features,spotify:track:1XeKcnxzlKH59jS78DPiLH,Breathe Gabrielle,
3225,3225,Young and Crazy,Gabrielle,0.0925,0.57,0.8320000000000001,1.7e-05,7,0.139,-3.8989999999999996,1,0.031,100.008,0.7040000000000001,198373,2018-08-17,5Hy00REnAF1PJhk4XQ1gsj,7rftfGIYEeZ79sLb58ZBDi,5Hy00REnAF1PJhk4XQ1gsj,27,https://api.spotify.com/v1/audio-analysis/5Hy00REnAF1PJhk4XQ1gsj,4,https://api.spotify.com/v1/tracks/5Hy00REnAF1PJhk4XQ1gsj,audio_features,spotify:track:5Hy00REnAF1PJhk4XQ1gsj,Young and Crazy Gabrielle,
3226,3226,Take a Minute,Gabrielle,0.21100000000000002,0.66,0.787,0.00033999999999999997,9,0.0805,-3.367,1,0.0344,119.98899999999999,0.733,210627,2018-08-17,7qyeVXGA2w2NCv62FkchbY,7rftfGIYEeZ79sLb58ZBDi,7qyeVXGA2w2NCv62FkchbY,23,https://api.spotify.com/v1/audio-analysis/7qyeVXGA2w2NCv62FkchbY,4,https://api.spotify.com/v1/tracks/7qyeVXGA2w2NCv62FkchbY,audio_features,spotify:track:7qyeVXGA2w2NCv62FkchbY,Take a Minute Gabrielle,
3227,3227,Won't Back Down,Gabrielle,0.47,0.5379999999999999,0.32,0.0,4,0.113,-6.843999999999999,0,0.0277,83.89299999999999,0.15,252680,2018-08-17,5IkAyu2q3N6fax29FOgCKk,7rftfGIYEeZ79sLb58ZBDi,5IkAyu2q3N6fax29FOgCKk,26,https://api.spotify.com/v1/audio-analysis/5IkAyu2q3N6fax29FOgCKk,4,https://api.spotify.com/v1/tracks/5IkAyu2q3N6fax29FOgCKk,audio_features,spotify:track:5IkAyu2q3N6fax29FOgCKk,Won't Back Down Gabrielle,
3228,3228,Shine,Gabrielle,0.0321,0.519,0.807,0.0,9,0.16399999999999998,-5.414,0,0.0461,90.973,0.49700000000000005,237040,2018-08-17,6SkQYr5gktFOVp8eyR0poP,7rftfGIYEeZ79sLb58ZBDi,6SkQYr5gktFOVp8eyR0poP,32,https://api.spotify.com/v1/audio-analysis/6SkQYr5gktFOVp8eyR0poP,4,https://api.spotify.com/v1/tracks/6SkQYr5gktFOVp8eyR0poP,audio_features,spotify:track:6SkQYr5gktFOVp8eyR0poP,Shine Gabrielle,
3229,3229,Like I Loved You,Gabrielle,0.26,0.63,0.6990000000000001,2.25e-06,11,0.0806,-4.4,0,0.0337,118.89200000000001,0.436,203987,2018-08-17,3b9MEIAkqi1zzN8E4AYNZX,7rftfGIYEeZ79sLb58ZBDi,3b9MEIAkqi1zzN8E4AYNZX,23,https://api.spotify.com/v1/audio-analysis/3b9MEIAkqi1zzN8E4AYNZX,4,https://api.spotify.com/v1/tracks/3b9MEIAkqi1zzN8E4AYNZX,audio_features,spotify:track:3b9MEIAkqi1zzN8E4AYNZX,Like I Loved You Gabrielle,
3230,3230,A Good Heart,Gabrielle,0.0615,0.58,0.581,0.0,9,0.0831,-5.914,0,0.0314,126.74600000000001,0.308,231040,2018-08-17,1OZWcmlsnSs5T5UfMbdKZU,7rftfGIYEeZ79sLb58ZBDi,1OZWcmlsnSs5T5UfMbdKZU,23,https://api.spotify.com/v1/audio-analysis/1OZWcmlsnSs5T5UfMbdKZU,4,https://api.spotify.com/v1/tracks/1OZWcmlsnSs5T5UfMbdKZU,audio_features,spotify:track:1OZWcmlsnSs5T5UfMbdKZU,A Good Heart Gabrielle,
3231,3231,Too Little Too Late,Miles Kane,0.0018,0.397,0.9359999999999999,0.00119,9,0.451,-3.885,1,0.109,93.193,0.6779999999999999,155827,2018-08-10,23w6GbhwY5hDHZ1L6yL0lh,3M0H4efyA5YcijrKlaKbYn,23w6GbhwY5hDHZ1L6yL0lh,35,https://api.spotify.com/v1/audio-analysis/23w6GbhwY5hDHZ1L6yL0lh,4,https://api.spotify.com/v1/tracks/23w6GbhwY5hDHZ1L6yL0lh,audio_features,spotify:track:23w6GbhwY5hDHZ1L6yL0lh,Too Little Too Late Miles Kane,
3232,3232,Cry On My Guitar,Miles Kane,0.000651,0.525,0.8640000000000001,0.0263,11,0.17600000000000002,-3.6860000000000004,0,0.0512,118.15100000000001,0.5579999999999999,222133,2018-08-10,4K9p1afFnAMulifSEwVFmc,3M0H4efyA5YcijrKlaKbYn,4K9p1afFnAMulifSEwVFmc,44,https://api.spotify.com/v1/audio-analysis/4K9p1afFnAMulifSEwVFmc,4,https://api.spotify.com/v1/tracks/4K9p1afFnAMulifSEwVFmc,audio_features,spotify:track:4K9p1afFnAMulifSEwVFmc,Cry On My Guitar Miles Kane,
3233,3233,Loaded,Miles Kane,0.00195,0.604,0.691,0.128,7,0.113,-5.82,1,0.0597,81.492,0.5539999999999999,198853,2018-08-10,091QeYor0DTf2kdhkKk3xk,3M0H4efyA5YcijrKlaKbYn,091QeYor0DTf2kdhkKk3xk,43,https://api.spotify.com/v1/audio-analysis/091QeYor0DTf2kdhkKk3xk,4,https://api.spotify.com/v1/tracks/091QeYor0DTf2kdhkKk3xk,audio_features,spotify:track:091QeYor0DTf2kdhkKk3xk,Loaded Miles Kane,
3234,3234,Cold Light Of The Day,Miles Kane,0.00082,0.436,0.924,2.16e-06,2,0.172,-3.304,1,0.0981,172.05200000000002,0.674,129427,2018-08-10,5Y8PEghapMV0YLnC33NMpG,3M0H4efyA5YcijrKlaKbYn,5Y8PEghapMV0YLnC33NMpG,31,https://api.spotify.com/v1/audio-analysis/5Y8PEghapMV0YLnC33NMpG,4,https://api.spotify.com/v1/tracks/5Y8PEghapMV0YLnC33NMpG,audio_features,spotify:track:5Y8PEghapMV0YLnC33NMpG,Cold Light Of The Day Miles Kane,
3235,3235,Killing The Joke,Miles Kane,0.124,0.43,0.775,0.0,9,0.408,-5.021,1,0.0327,75.045,0.304,196733,2018-08-10,4L8BYkW2TehiJC63McfNFL,3M0H4efyA5YcijrKlaKbYn,4L8BYkW2TehiJC63McfNFL,40,https://api.spotify.com/v1/audio-analysis/4L8BYkW2TehiJC63McfNFL,4,https://api.spotify.com/v1/tracks/4L8BYkW2TehiJC63McfNFL,audio_features,spotify:track:4L8BYkW2TehiJC63McfNFL,Killing The Joke Miles Kane,
3236,3236,Coup De Grace,Miles Kane,0.00021400000000000002,0.747,0.6709999999999999,0.14,4,0.434,-6.6770000000000005,0,0.0614,125.00399999999999,0.852,235320,2018-08-10,6Olk300HQLDe96HNgEGSFD,3M0H4efyA5YcijrKlaKbYn,6Olk300HQLDe96HNgEGSFD,37,https://api.spotify.com/v1/audio-analysis/6Olk300HQLDe96HNgEGSFD,4,https://api.spotify.com/v1/tracks/6Olk300HQLDe96HNgEGSFD,audio_features,spotify:track:6Olk300HQLDe96HNgEGSFD,Coup De Grace Miles Kane,
3237,3237,Silverscreen,Miles Kane,0.000245,0.20199999999999999,0.894,0.562,10,0.196,-4.455,0,0.342,174.485,0.38299999999999995,138800,2018-08-10,1E6n4UEGSVBcpnEv21BVGL,3M0H4efyA5YcijrKlaKbYn,1E6n4UEGSVBcpnEv21BVGL,30,https://api.spotify.com/v1/audio-analysis/1E6n4UEGSVBcpnEv21BVGL,4,https://api.spotify.com/v1/tracks/1E6n4UEGSVBcpnEv21BVGL,audio_features,spotify:track:1E6n4UEGSVBcpnEv21BVGL,Silverscreen Miles Kane,
